transaction_id,transaction_amount,action,transaction_date,transaction_balance
1,50000,withdraw,20-Jan-08,-50000
2,20000,deposit,21-Dec-08,20000
3,160000,deposit,15-Feb-08,160000
4,250000,withdraw,17-May-08,-250000
5,130000,deposit,1-Mar-08,130000
6,458000,withdraw,12-Apr-08,-458000
7,3628000,withdraw,31-Jul-08,-3628000
8,154823,deposit,15-Jun-08,154823
9,875642,withdraw,18-Dec-08,-875642
10,852365,withdraw,19-Aug-08,-852365
11,516457,deposit,29-Sep-08,516457
12,152645,withdraw,28-Aug-08,-152645
13,254265,deposit,18-Dec-08,254265
14,652365,deposit,28-Aug-08,652365
15,485745,withdraw,31-Jul-08,-485745
16,1238543,deposit,15-Jun-08,1238543
17,653513,deposit,28-Aug-08,653513
18,20542,deposit,20-Jan-08,20542
19,30123,withdraw,21-Dec-08,-30123
20,62453,deposit,15-Feb-08,62453
21,2513546,deposit,28-Aug-08,2513546
22,95362,deposit,28-Aug-08,95362
23,200230,deposit,28-Aug-08,200230
24,12032,withdraw,31-Jul-08,-12032
25,25026,deposit,15-Jun-08,25026
26,42135,deposit,31-Jul-08,42135
27,589654,withdraw,28-Aug-08,-589654
28,23654,deposit,28-Aug-08,23654
29,36523,withdraw,28-Aug-08,-36523
30,752654,withdraw,28-Aug-08,-752654
31,236521,deposit,31-Jul-08,236521
32,32012,withdraw,15-Jun-08,-32012
33,45752,withdraw,28-Aug-08,-45752
34,365420,deposit,31-Jul-08,365420
35,251025,withdraw,15-Jun-08,-251025
36,120325,deposit,28-Aug-08,120325
37,75643,deposit,28-Aug-08,75643
38,62354,deposit,31-Jul-08,62354
39,250125,withdraw,15-Jun-08,-250125
40,45235,deposit,28-Aug-08,45235
41,125324,deposit,28-Aug-08,125324
42,25032,deposit,31-Jul-08,25032
43,85650,deposit,15-Jun-08,85650
44,2542303,deposit,24-Jun-08,2542303
45,1542853,withdraw,28-Aug-08,-1542853
46,6584235,withdraw,28-Aug-08,-6584235
47,56235,withdraw,22-Nov-08,-56235
48,254852,deposit,26-Nov-08,254852
49,62357,withdraw,28-Aug-08,-62357
50,85000,deposit,31-Jul-08,85000
